114;15;176;1;land;false;forest;3
115;24;204;1;land;false;forest;3
116;5;228;1;land;false;forest;3
117;0;203;1;land;false;forest;3
118;39;201;1;land;false;forest;3
119;27;180;1;land;false;forest;3
120;27;215;1;land;false;forest;3
121;15;185;1;land;false;forest;3
122;23;212;1;land;false;forest;3
123;38;180;1;land;false;plains;3
124;13;217;1;land;false;forest;3
125;34;207;1;land;false;forest;3
126;31;211;1;land;false;forest;3
127;6;193;1;land;false;forest;3
128;0;159;1;land;false;forest;3
129;27;204;1;land;false;forest;3
130;34;224;1;land;true;forest;3
131;2;47;1;land;false;forest;3
132;19;13;1;land;false;forest;3
133;4;5;1;land;false;forest;3
134;36;5;1;land;false;plains;3
135;3;0;1;land;false;forest;3
136;21;19;1;land;false;forest;3
137;25;3;1;land;false;plains;3
138;37;36;1;land;false;forest;3
139;33;56;1;land;false;forest;3
140;31;2;1;land;false;forest;3
141;6;50;1;land;false;plains;3
142;37;34;1;land;false;forest;3
143;36;45;1;land;false;forest;3
144;36;7;1;land;false;forest;3
145;14;40;1;land;false;plains;3
146;15;24;1;land;false;plains;3
147;4;42;1;land;false;plains;3
148;26;86;255;sea;true;ocean;0
149;5;153;255;sea;false;ocean;0
150;2;97;255;sea;true;ocean;0
151;38;126;255;sea;true;ocean;0
152;11;89;255;sea;false;ocean;0
153;17;142;255;sea;true;ocean;0
154;8;105;255;sea;false;ocean;0
155;19;131;255;sea;false;ocean;0
156;25;95;255;sea;false;ocean;0
157;35;120;255;sea;true;ocean;0
158;0;151;255;sea;false;ocean;0
159;8;155;255;sea;false;ocean;0
160;30;90;255;sea;false;ocean;0
161;4;159;255;sea;false;ocean;0
162;27;150;255;sea;false;ocean;0
163;13;101;255;sea;true;ocean;0
164;5;107;255;sea;false;ocean;0
165;12;93;255;sea;true;ocean;0
166;23;108;255;sea;true;ocean;0
167;37;90;255;sea;true;ocean;0
168;31;134;255;sea;false;ocean;0
169;17;137;255;sea;false;ocean;0
170;27;83;255;sea;false;ocean;0
171;17;157;255;sea;false;ocean;0
172;21;121;255;sea;true;ocean;0
173;13;90;255;sea;true;ocean;0
174;27;159;255;sea;true;ocean;0
175;18;122;255;sea;false;ocean;0
176;16;85;255;sea;false;ocean;0
177;6;81;255;sea;false;ocean;0
178;14;145;255;sea;false;ocean;0
179;5;99;255;sea;false;ocean;0
180;30;60;1;land;false;mountain;3
181;29;9;1;land;false;hills;3
182;28;60;1;land;false;hills;3
183;3;20;1;land;false;hills;3
184;7;35;1;land;false;hills;3
185;30;72;1;land;false;hills;3
186;34;43;1;land;false;plains;3
187;30;50;1;land;false;hills;3
188;32;54;1;land;false;mountain;3
189;23;51;1;land;false;hills;3
190;23;26;1;land;false;hills;3
191;34;30;1;land;false;mountain;3
192;25;32;1;land;false;hills;3
193;22;51;1;land;false;mountain;3
194;12;34;1;land;false;hills;3
195;28;19;1;land;false;hills;3
196;9;21;1;land;false;hills;3
197;2;19;1;land;false;forest;3
198;35;70;1;land;false;hills;3
199;25;55;1;land;false;hills;3
200;0;39;1;land;false;mountain;3
201;3;57;1;land;false;hills;3
202;41;58;1;land;false;hills;3
203;28;40;1;land;false;mountain;3
204;15;37;1;land;false;forest;3
205;2;26;1;land;false;mountain;3
206;13;49;1;land;false;hills;3
207;17;20;1;land;false;hills;3
208;16;0;1;land;false;hills;3
209;27;54;1;land;false;mountain;3
210;14;5;1;land;false;hills;3
211;15;41;1;land;false;mountain;3
212;26;50;1;land;false;forest;3
213;3;5;1;land;false;hills;3
214;26;18;1;land;false;mountain;3
215;2;209;1;land;false;hills;3
216;2;188;1;land;false;plains;3
217;17;222;1;land;false;plains;3
218;34;206;1;land;false;plains;3
219;21;200;1;land;false;hills;3
220;4;241;1;land;false;hills;3
221;32;175;1;land;false;hills;3
222;28;202;1;land;false;hills;3
223;27;189;1;land;false;plains;3
224;26;199;1;land;false;plains;3
225;16;235;1;land;false;hills;3
226;11;182;1;land;false;hills;3
227;31;184;1;land;false;plains;3
228;38;182;1;land;false;mountain;3
229;33;228;1;land;false;plains;3
230;18;184;1;land;false;hills;3
231;7;176;1;land;false;hills;3
232;22;225;1;land;false;plains;3
233;4;225;1;land;false;plains;3
234;24;180;1;land;false;mountain;3
235;9;194;1;land;false;hills;3
236;5;68;1;land;true;plains;3
237;32;10;1;land;true;plains;3
238;2;0;1;land;false;plains;3
239;24;43;1;land;false;plains;3
240;35;13;1;land;false;plains;3
241;33;35;1;land;false;plains;3
242;28;0;1;land;true;forest;3
243;1;20;1;land;false;forest;3
244;36;39;1;land;true;plains;3
245;30;11;1;land;false;plains;3
246;22;60;1;land;true;plains;3
247;8;40;1;land;false;forest;3
248;40;39;1;land;false;plains;3
249;28;15;1;land;false;plains;3
250;38;53;1;land;true;plains;3
251;34;56;1;land;false;forest;3
252;8;44;1;land;false;forest;3
253;3;13;1;land;false;forest;3
254;33;52;1;land;false;forest;3
255;8;48;1;land;false;plains;3
256;12;62;1;land;false;plains;3
257;23;49;1;land;true;forest;3
258;38;58;1;land;false;plains;3
259;10;188;1;land;false;forest;3
260;36;203;1;land;false;jungle;3
261;19;177;1;land;true;jungle;3
262;38;216;1;land;true;forest;3
263;0;207;1;land;true;forest;3
264;14;235;1;land;false;plains;3
265;6;208;1;land;false;plains;3
266;34;181;1;land;false;plains;3
267;42;245;1;land;false;plains;3
268;34;220;1;land;false;plains;3
269;41;208;1;land;true;plains;3
270;43;203;1;land;true;plains;3
271;9;240;1;land;false;plains;3
272;39;209;1;land;false;plains;3
273;14;208;1;land;false;plains;3
274;35;185;1;land;true;plains;3
275;12;198;1;land;false;plains;3
276;20;249;1;land;false;plains;3
277;3;216;1;land;false;plains;3
278;0;210;1;land;false;plains;3
279;26;244;1;land;false;plains;3
280;24;201;1;land;false;plains;3
281;5;214;1;land;false;plains;3
282;2;248;1;land;true;plains;3
283;32;232;1;land;false;plains;3
284;2;253;1;land;false;forest;3
285;17;234;1;land;false;plains;3
286;19;188;1;land;false;plains;3
287;7;211;1;land;false;plains;3
288;40;181;1;land;false;plains;3
289;32;189;1;land;false;plains;3
290;12;239;1;land;false;plains;3
291;30;252;1;land;false;plains;3
292;24;194;1;land;true;plains;3
293;17;229;1;land;false;plains;3
294;41;194;1;land;false;plains;3
295;20;189;1;land;true;forest;3
296;16;182;1;land;true;forest;3
297;24;185;1;land;false;plains;3
298;29;215;1;land;false;plains;3
299;7;210;1;land;false;forest;3
300;28;190;1;land;false;plains;3
301;29;253;1;land;true;forest;3
302;15;197;1;land;true;plains;3
303;3;208;1;land;false;plains;3
304;3;210;1;land;false;plains;3
305;24;202;1;land;false;plains;3
306;18;238;1;land;false;forest;3
307;0;199;1;land;false;plains;3
308;28;195;1;land;false;plains;3
309;36;191;1;land;false;plains;3
310;24;233;1;land;true;plains;3
311;12;234;1;land;false;plains;3
312;10;230;1;land;true;plains;3
313;42;74;1;land;true;forest;3
314;39;64;1;land;true;forest;3
315;27;41;1;land;false;forest;3
316;9;39;1;land;true;forest;3
317;39;0;1;land;true;jungle;3
318;21;68;1;land;true;forest;3
319;32;30;1;land;false;forest;3
320;31;53;1;land;false;forest;3
321;1;41;1;land;true;forest;3
322;42;65;1;land;true;plains;3
323;3;62;1;land;false;forest;3
324;22;20;1;land;false;forest;3
325;19;73;1;land;false;plains;3
326;41;11;1;land;false;forest;3
327;1;14;1;land;false;plains;3
328;39;27;1;land;false;forest;3
329;41;36;1;land;false;forest;3
330;34;22;1;land;false;jungle;3
331;0;3;1;land;true;forest;3
332;43;48;1;land;false;plains;3
333;11;30;1;land;false;forest;3
334;31;17;1;land;true;jungle;3
335;26;9;1;land;false;forest;3
336;14;73;1;land;false;forest;3
337;20;13;1;land;false;plains;1
338;17;70;1;land;true;plains;1
339;10;82;1;land;false;plains;1
340;29;33;1;land;true;plains;1
341;16;58;1;land;true;plains;1
342;0;21;1;land;false;plains;1
343;1;67;1;land;true;plains;1
344;5;13;1;land;false;plains;1
345;20;72;1;land;false;plains;1
346;3;27;1;land;false;plains;1
347;21;33;1;land;false;plains;1
348;17;39;1;land;false;plains;1
349;18;23;1;land;false;plains;1
350;10;49;1;land;false;plains;1
351;42;66;1;land;false;plains;1
352;17;43;1;land;false;plains;1
353;14;72;1;land;false;plains;1
354;1;28;1;land;true;plains;1
355;23;70;1;land;true;plains;1
356;1;27;1;land;true;plains;1
357;0;47;1;land;true;plains;1
358;25;28;1;land;false;plains;1
359;3;78;1;land;false;plains;1
360;41;19;1;land;true;plains;1
361;4;39;1;land;false;plains;1
362;24;64;1;land;false;plains;1
363;39;43;1;land;false;hills;1
364;31;76;1;land;true;plains;1
365;20;63;1;land;false;plains;1
366;7;76;1;land;false;plains;1
367;30;45;1;land;false;plains;1
368;40;146;1;land;false;forest;3
369;32;72;1;land;false;forest;3
370;31;134;1;land;false;forest;3
371;42;81;1;land;false;forest;3
372;43;70;1;land;false;forest;3
373;42;98;1;land;false;forest;3
374;33;96;1;land;false;forest;3
375;6;70;1;land;false;forest;3
376;24;121;1;land;false;forest;3
377;31;85;1;land;false;plains;3
378;15;80;1;land;true;forest;3
379;26;73;1;land;false;forest;3
380;7;111;1;land;false;forest;3
381;44;119;1;land;false;forest;3
382;3;104;1;land;false;forest;3
383;34;103;1;land;true;forest;3
384;5;107;1;land;false;forest;3
385;8;103;1;land;false;forest;3
386;21;99;1;land;false;forest;3
387;43;145;1;land;false;forest;3
388;16;92;1;land;false;forest;3
389;33;126;1;land;false;forest;3
390;3;102;1;land;false;plains;3
391;44;115;1;land;false;plains;3
392;9;110;1;land;false;plains;3
393;19;92;1;land;false;plains;3
394;41;96;1;land;false;plains;3
395;22;125;1;land;false;plains;3
396;14;118;1;land;true;plains;3
397;40;141;1;land;false;plains;3
398;41;98;1;land;true;forest;3
399;27;100;1;land;false;plains;3
400;15;118;1;land;true;plains;3
401;7;112;1;land;false;plains;3
402;20;138;1;land;false;plains;3
403;23;92;1;land;false;plains;3
404;36;77;1;land;false;plains;3
405;40;150;1;land;false;plains;3
406;38;91;1;land;false;plains;3
407;23;116;1;land;false;plains;3
408;29;92;1;land;false;forest;3
409;17;89;1;land;false;plains;3
410;29;113;1;land;false;plains;3
411;8;150;1;land;false;plains;3
412;35;129;1;land;false;plains;3
413;31;79;1;land;false;plains;3
414;33;130;1;land;true;plains;3
415;37;110;1;land;false;plains;3
416;6;77;1;land;true;plains;3
417;0;121;1;land;false;plains;3
418;24;80;1;land;false;plains;3
419;42;94;1;land;false;plains;3
420;1;82;1;land;false;plains;3
421;20;118;1;land;false;plains;3
422;18;83;1;land;false;plains;3
423;21;148;1;land;false;plains;3
424;6;152;1;land;false;plains;3
425;25;108;1;land;false;plains;3
426;37;91;1;land;false;plains;3
427;27;126;1;land;false;plains;3
428;24;104;1;land;false;plains;3
429;23;136;1;land;true;forest;3
430;41;104;1;land;false;plains;3
431;43;121;1;land;true;plains;3
432;33;115;1;land;true;plains;3
433;26;121;1;land;true;forest;3
434;1;156;1;land;false;plains;3
435;9;94;1;land;false;plains;3
436;40;87;1;land;false;plains;3
437;40;86;1;land;false;plains;3
438;2;80;1;land;false;plains;3
439;27;113;1;land;false;plains;3
440;21;121;1;land;true;plains;3
441;26;94;1;land;true;plains;3
442;43;150;1;land;true;plains;3
443;5;82;1;land;false;plains;3
444;32;108;1;land;false;plains;3
445;42;151;1;land;false;plains;3
446;28;123;1;land;false;plains;3
447;18;122;1;land;true;plains;3
448;33;50;1;land;true;forest;3
449;8;62;1;land;false;forest;3
450;2;59;1;land;false;forest;3
451;5;36;1;land;false;plains;3
452;6;32;1;land;false;forest;3
453;25;53;1;land;false;plains;3
454;39;20;1;land;false;plains;3
455;44;24;1;land;false;forest;3
456;17;29;1;land;false;plains;3
457;35;53;1;land;false;forest;3
458;22;28;1;land;true;forest;3
459;12;31;1;land;false;forest;3
460;29;43;1;land;true;forest;3
461;42;33;1;land;false;forest;3
462;30;49;1;land;false;forest;3
463;6;8;1;land;false;forest;3
464;41;17;1;land;false;plains;3
465;37;14;1;land;true;forest;3
466;7;42;1;land;false;forest;3
467;45;1;1;land;false;forest;3
468;17;13;1;land;false;forest;3
469;13;0;1;land;false;forest;3
470;26;17;1;land;false;forest;3
471;37;37;1;land;false;plains;3
472;17;32;1;land;false;plains;3
473;14;37;1;land;false;forest;3
474;27;28;1;land;false;plains;3
475;32;35;1;land;false;plains;3
476;25;29;1;land;true;forest;3
477;34;40;1;land;false;forest;3
478;10;13;1;land;false;forest;3
479;37;10;1;land;true;plains;3
480;44;61;1;land;false;plains;3
481;8;9;1;land;true;forest;3
482;24;5;1;land;false;plains;3
483;10;39;1;land;true;forest;3
484;4;15;1;land;false;plains;3
485;11;51;1;land;true;forest;3
486;17;40;1;land;false;forest;3
487;7;21;1;land;false;forest;3
488;22;58;1;land;false;forest;3
489;29;30;1;land;false;plains;3
490;33;27;1;land;false;forest;3
491;45;19;1;land;false;plains;3
492;45;41;1;land;false;plains;3
493;39;6;1;land;false;forest;3
494;39;52;1;land;false;forest;3
495;17;61;1;land;true;forest;3
496;0;19;1;land;false;forest;3
497;12;128;1;land;false;forest;3
498;45;113;1;land;false;jungle;3
499;26;89;1;land;false;plains;3
500;36;118;1;land;false;plains;3
501;36;123;1;land;false;plains;3
502;21;93;1;land;false;forest;3
503;21;118;1;land;false;forest;3
504;37;127;1;land;false;plains;3
505;25;132;1;land;false;forest;3
506;12;118;1;land;false;forest;3
507;29;151;1;land;false;plains;3
508;2;150;1;land;false;plains;3
509;5;158;1;land;false;forest;3
510;40;102;1;land;false;forest;3
511;13;123;1;land;false;forest;3
512;38;164;1;land;false;hills;3
513;34;130;1;land;false;forest;3
514;16;223;1;land;false;plains;3
515;23;189;1;land;false;plains;3
516;25;172;1;land;false;forest;3
517;23;225;1;land;false;forest;3
518;26;228;1;land;true;forest;3
519;27;233;1;land;true;forest;3
520;43;214;1;land;false;forest;3
521;25;205;1;land;false;forest;3
522;29;214;1;land;false;forest;3
523;15;15;1;land;false;plains;3
524;37;56;1;land;false;forest;3
525;0;24;1;land;false;plains;3
526;8;16;1;land;false;plains;3
527;42;56;1;land;false;forest;3
528;42;62;1;land;false;plains;3
529;12;38;1;land;false;forest;3
530;27;24;1;land;false;plains;3
531;32;46;1;land;false;plains;3
532;8;52;1;land;false;hills;3
533;8;53;1;land;false;plains;3
534;41;16;1;land;false;plains;3
535;15;69;1;land;false;hills;3
536;44;82;1;land;false;plains;3
537;36;27;1;land;false;plains;3
538;27;22;1;land;false;plains;3
539;11;14;1;land;false;plains;3
540;39;60;1;land;false;forest;3
541;44;73;1;land;false;plains;3
542;31;64;1;land;false;plains;3
543;0;63;1;land;false;plains;3
544;17;85;1;land;false;plains;3
545;41;14;1;land;false;forest;3
546;31;65;1;land;false;hills;3
547;25;84;1;land;false;forest;3
548;44;54;1;land;false;forest;3
549;26;20;1;land;false;forest;3
550;36;86;1;land;false;plains;3
551;7;17;1;land;false;plains;3
552;26;53;1;land;false;forest;3
553;20;56;1;land;false;forest;3
554;46;41;1;land;false;plains;3
555;5;27;1;land;false;plains;3
556;15;75;1;land;false;plains;3
557;12;16;1;land;false;plains;3
558;46;86;1;land;false;plains;3
559;43;42;1;land;false;hills;3
560;0;12;1;land;false;forest;3
561;36;78;1;land;false;forest;3
562;12;59;1;land;false;plains;3
563;2;118;1;land;true;plains;3
564;13;162;1;land;true;plains;3
565;14;109;1;land;true;plains;3
566;20;197;1;land;false;plains;3
567;39;233;1;land;false;forest;3
568;16;183;1;land;false;forest;3
569;43;193;1;land;false;plains;3
570;19;202;1;land;false;forest;3
571;26;206;1;land;false;plains;3
572;6;176;1;land;false;plains;3
573;18;231;1;land;false;forest;3
574;5;201;1;land;false;forest;3
575;36;163;1;land;false;plains;3
576;0;163;1;land;false;forest;3
577;31;201;1;land;false;forest;3
578;35;163;1;land;false;forest;3
579;39;179;1;land;false;forest;3
580;7;181;1;land;false;plains;3
581;31;173;1;land;false;plains;3
582;18;175;1;land;false;plains;3
583;32;247;1;land;false;forest;3
584;23;181;1;land;false;forest;3
585;17;250;1;land;false;plains;3
586;37;233;1;land;false;plains;3
587;7;248;1;land;false;forest;3
588;42;247;1;land;false;plains;3
589;14;199;1;land;false;forest;3
590;3;213;1;land;false;plains;3
591;30;218;1;land;false;plains;3
592;30;190;1;land;false;forest;3
593;11;202;1;land;false;plains;3
594;39;194;1;land;false;forest;3
595;10;217;1;land;false;forest;3
596;35;186;1;land;false;plains;3
597;1;210;1;land;false;plains;3
598;15;234;1;land;false;plains;3
599;35;213;1;land;false;plains;3
600;41;33;255;sea;false;ocean;0
601;16;35;255;sea;true;ocean;0
602;31;56;255;sea;false;ocean;0
603;7;17;255;sea;false;ocean;0
604;18;63;255;sea;false;ocean;0
605;7;23;255;sea;false;ocean;0
606;37;43;255;sea;false;ocean;0
607;4;0;255;sea;true;ocean;0
608;9;48;255;sea;false;ocean;0
609;28;55;255;sea;false;ocean;0
610;45;34;255;sea;true;ocean;0
611;34;5;255;sea;false;ocean;0
612;32;42;255;sea;false;ocean;0
613;43;44;255;sea;false;ocean;0
614;4;46;255;sea;true;ocean;0
615;46;19;255;sea;true;ocean;0
616;12;71;255;sea;false;ocean;0
617;3;0;255;sea;false;ocean;0
618;37;57;255;sea;false;ocean;0
619;5;6;255;sea;false;ocean;0
620;37;55;255;sea;false;ocean;0
621;9;42;255;sea;false;ocean;0
622;30;0;255;sea;false;ocean;0
623;9;67;255;sea;false;ocean;0
624;18;49;255;sea;false;ocean;0
625;41;68;255;sea;false;ocean;0
626;37;31;255;sea;true;ocean;0
627;41;2;255;sea;true;ocean;0
628;19;24;255;sea;true;ocean;0
629;0;6;255;sea;false;ocean;0
630;40;20;255;sea;true;ocean;0
631;47;13;255;sea;true;ocean;0
632;12;72;255;sea;false;ocean;0
633;29;67;255;sea;false;ocean;0
634;38;4;255;sea;false;ocean;0
635;40;21;255;sea;false;ocean;0
636;29;66;255;sea;false;ocean;0
637;6;17;255;sea;false;ocean;0
638;5;5;255;sea;true;ocean;0
639;31;72;255;sea;true;ocean;0
640;42;25;255;sea;false;ocean;0
641;45;74;255;sea;true;ocean;0
642;36;114;1;land;false;forest;3
643;41;110;1;land;false;hills;3
644;24;87;1;land;false;hills;3
645;39;99;1;land;false;mountain;3
646;35;83;1;land;false;forest;3
647;41;115;1;land;false;forest;3
648;47;73;1;land;false;forest;3
649;32;146;1;land;false;hills;3
650;0;93;1;land;false;forest;3
651;7;107;1;land;false;forest;3
652;29;71;1;land;false;hills;3
653;8;94;1;land;false;hills;3
654;2;92;1;land;false;jungle;3
655;1;143;1;land;false;jungle;3
656;6;116;1;land;false;hills;3
657;42;104;1;land;false;forest;3
658;25;124;1;land;false;jungle;3
659;28;74;1;land;false;forest;3
660;4;101;1;land;false;forest;3
661;42;124;1;land;false;hills;3
662;40;130;1;land;false;mountain;3
663;9;84;1;land;false;hills;3
664;17;117;1;land;false;jungle;3
665;35;117;1;land;false;hills;3
666;14;117;1;land;false;mountain;3
667;41;103;1;land;false;mountain;3
668;29;114;1;land;false;hills;3
669;8;114;1;land;false;jungle;3
670;39;114;1;land;false;forest;3
671;43;83;1;land;false;jungle;3
672;35;133;1;land;false;forest;3
673;44;100;1;land;false;hills;3
674;2;127;1;land;false;forest;3
675;25;79;1;land;false;forest;3
676;16;78;1;land;false;forest;3
677;33;114;1;land;false;forest;3
678;31;133;1;land;false;forest;3
679;5;225;1;land;false;hills;3
680;26;235;1;land;false;mountain;3
681;21;241;1;land;false;hills;3
682;20;226;1;land;false;hills;3
683;8;246;1;land;false;mountain;3
684;32;236;1;land;false;mountain;3
685;20;232;1;land;false;mountain;3
686;0;211;1;land;false;mountain;3
687;39;203;1;land;false;hills;3
688;10;182;1;land;false;plains;3
689;36;178;1;land;false;plains;3
690;4;204;1;land;false;mountain;3
691;21;185;1;land;false;mountain;3
692;3;193;1;land;false;plains;3
693;1;190;1;land;false;mountain;3
694;26;178;1;land;false;hills;3
695;31;208;1;land;false;mountain;3
696;4;189;1;land;false;mountain;3
697;43;38;1;land;false;forest;3
698;4;2;1;land;false;plains;3
699;0;70;1;land;true;forest;3
700;19;34;1;land;false;forest;3
701;29;40;1;land;false;forest;3
702;11;40;1;land;false;forest;3
703;5;69;1;land;true;jungle;3
704;22;8;1;land;true;forest;3
705;43;34;1;land;false;forest;3
706;21;34;1;land;false;forest;3
707;41;66;1;land;false;forest;3
708;37;3;1;land;false;forest;3
709;15;60;1;land;false;plains;3
710;43;50;1;land;false;forest;3
711;34;26;1;land;false;forest;3
712;47;7;1;land;false;forest;3
713;17;38;1;land;false;plains;3
714;48;12;1;land;true;jungle;3
715;39;67;1;land;true;forest;3
716;43;9;1;land;false;forest;3
717;47;35;1;land;false;forest;3
718;10;19;1;land;false;forest;3
719;26;66;1;land;false;forest;3
720;28;69;1;land;false;forest;3
721;15;3;1;land;false;forest;3
722;34;45;1;land;false;forest;3
723;43;67;1;land;false;forest;3
724;34;1;1;land;false;forest;3
725;38;40;1;land;true;plains;3
726;36;69;1;land;false;forest;3
727;36;67;1;land;true;jungle;3
728;27;30;1;land;false;forest;3
729;23;37;1;land;true;forest;3
730;21;67;1;land;false;forest;3
731;10;43;1;land;false;forest;3
732;34;34;1;land;false;forest;3
733;3;67;1;land;false;plains;3
734;31;8;1;land;false;plains;3
735;30;67;1;land;false;forest;3
736;0;22;1;land;true;forest;3
737;29;63;1;land;false;forest;3
738;41;47;1;land;false;forest;3
739;14;48;1;land;true;jungle;3
740;46;24;1;land;false;forest;3
741;32;45;1;land;false;plains;3
742;12;49;1;land;false;plains;3
743;30;30;1;land;false;forest;3
744;10;52;1;land;false;plains;3
745;22;55;1;land;false;forest;3
746;38;141;1;land;false;forest;3
747;5;123;1;land;false;forest;3
748;29;174;1;land;false;forest;3
749;46;159;1;land;false;forest;3
750;1;126;1;land;false;plains;3
751;24;160;1;land;false;plains;3
752;12;161;1;land;false;plains;3
753;13;161;1;land;false;plains;3
754;10;140;1;land;false;plains;3
755;8;152;1;land;false;forest;3
756;11;109;1;land;false;forest;3
757;21;168;1;land;false;hills;3
758;10;111;1;land;false;forest;3
759;23;146;1;land;false;forest;3
760;29;162;1;land;false;plains;3
761;5;146;1;land;false;forest;3
762;31;105;1;land;false;forest;3
763;27;146;1;land;false;plains;3
764;20;152;1;land;false;plains;3
765;12;122;1;land;false;forest;3
766;43;143;1;land;false;plains;3
767;8;107;1;land;false;plains;3
768;18;116;1;land;false;plains;3
769;14;166;1;land;false;plains;3
770;3;155;1;land;false;forest;3
771;37;174;1;land;false;forest;3
772;14;141;1;land;false;plains;3
773;45;103;1;land;false;forest;3
774;12;148;1;land;false;forest;3
775;15;146;1;land;false;forest;3
776;37;154;1;land;false;forest;3
777;21;112;1;land;false;forest;3
778;22;131;1;land;false;plains;3
779;11;177;1;land;false;hills;3
780;27;148;1;land;false;forest;3
781;47;158;1;land;false;forest;3
782;13;98;1;land;false;plains;3
783;42;175;1;land;false;forest;3
784;20;147;1;land;false;forest;3
785;47;162;1;land;false;forest;3
786;39;129;1;land;false;forest;3
787;21;160;1;land;false;plains;3
788;34;119;1;land;false;forest;3
789;1;158;1;land;false;forest;3
790;42;162;1;land;false;forest;3
791;13;55;1;land;false;plains;3
792;45;66;1;land;false;plains;3
793;46;15;1;land;false;forest;3
794;14;87;1;land;false;forest;3
795;33;21;1;land;false;forest;3
796;11;34;1;land;false;plains;3
797;28;28;1;land;false;plains;3
798;13;63;1;land;false;plains;3
799;13;17;1;land;false;plains;3
800;47;14;1;land;false;forest;3
801;34;15;1;land;false;plains;3
802;46;58;1;land;false;plains;3
803;15;19;1;land;false;plains;3
804;10;28;1;land;false;plains;3
805;4;79;1;land;false;forest;3
806;3;16;1;land;false;plains;3
807;33;70;1;land;false;plains;3
808;30;46;1;land;false;plains;3
809;0;45;1;land;false;forest;3
810;47;82;1;land;false;plains;3
811;37;49;1;land;false;forest;3
